,x_nose,y_nose,x_left_eye,y_left_eye,x_right_eye,y_right_eye,x_left_ear,y_left_ear,x_right_ear,y_right_ear,x_left_shoulder,y_left_shoulder,x_right_shoulder,y_right_shoulder,x_left_elbow,y_left_elbow,x_right_elbow,y_right_elbow,x_left_wrist,y_left_wrist,x_right_wrist,y_right_wrist,x_left_hip,y_left_hip,x_right_hip,y_right_hip,x_left_knee,y_left_knee,x_right_knee,y_right_knee,x_left_ankle,y_left_ankle,x_right_ankle,y_right_ankle,if_dance
32,951.0,470.0,960.0,461.0,941.0,461.0,973.0,466.0,928.0,468.0,994.0,515.0,904.0,521.0,996.0,579.0,911.0,598.0,938.0,585.0,977.0,613.0,992.0,649.0,938.0,656.0,996.0,752.0,956.0,754.0,973.0,835.0,973.0,824.0,1.0
33,923.0,474.0,931.0,465.0,914.0,465.0,946.0,472.0,899.0,472.0,966.0,521.0,873.0,519.0,1007.0,560.0,832.0,571.0,1033.0,594.0,798.0,607.0,940.0,672.0,877.0,668.0,953.0,765.0,845.0,750.0,927.0,840.0,808.0,793.0,1.0
34,917.0,568.0,926.0,560.0,909.0,559.0,945.0,546.0,895.0,544.0,976.0,566.0,867.0,557.0,998.0,627.0,830.0,612.0,997.0,694.0,830.0,681.0,948.0,657.0,885.0,655.0,937.0,755.0,898.0,744.0,917.0,831.0,904.0,844.0,1.0
35,930.0,447.0,939.0,440.0,920.0,440.0,950.0,444.0,904.0,444.0,966.0,483.0,881.0,490.0,960.0,539.0,907.0,557.0,911.0,562.0,978.0,578.0,960.0,636.0,904.0,643.0,962.0,749.0,909.0,751.0,960.0,841.0,904.0,843.0,1.0
36,921.0,482.0,930.0,473.0,913.0,473.0,947.0,477.0,902.0,480.0,974.0,527.0,876.0,525.0,1030.0,556.0,830.0,571.0,1024.0,610.0,808.0,612.0,939.0,676.0,873.0,667.0,965.0,761.0,834.0,752.0,943.0,843.0,823.0,765.0,1.0
37,923.0,574.0,932.0,565.0,914.0,565.0,950.0,551.0,904.0,554.0,983.0,574.0,884.0,570.0,1011.0,639.0,851.0,635.0,1006.0,704.0,855.0,708.0,966.0,664.0,907.0,662.0,955.0,760.0,916.0,752.0,925.0,834.0,939.0,845.0,1.0
38,912.0,467.0,920.0,458.0,901.0,461.0,935.0,461.0,891.0,465.0,963.0,505.0,876.0,512.0,942.0,574.0,888.0,589.0,878.0,597.0,946.0,619.0,957.0,636.0,903.0,640.0,942.0,734.0,912.0,740.0,953.0,830.0,931.0,828.0,1.0
39,942.0,464.0,951.0,455.0,932.0,455.0,965.0,462.0,919.0,462.0,988.0,510.0,886.0,501.0,1046.0,524.0,826.0,506.0,1050.0,510.0,817.0,501.0,960.0,658.0,900.0,658.0,960.0,762.0,896.0,757.0,946.0,859.0,912.0,824.0,1.0
40,846.0,477.0,855.0,467.0,839.0,467.0,876.0,470.0,832.0,470.0,903.0,520.0,841.0,511.0,968.0,539.0,844.0,465.0,1044.0,548.0,812.0,598.0,851.0,653.0,818.0,642.0,786.0,743.0,818.0,741.0,786.0,846.0,890.0,805.0,1.0
41,937.0,508.0,943.0,496.0,929.0,502.0,967.0,492.0,925.0,508.0,997.0,520.0,951.0,554.0,967.0,589.0,959.0,619.0,923.0,635.0,939.0,675.0,1049.0,657.0,1005.0,663.0,1023.0,758.0,959.0,734.0,1068.0,844.0,961.0,832.0,1.0
42,1000.0,480.0,1006.0,474.0,994.0,468.0,1006.0,474.0,969.0,460.0,969.0,509.0,949.0,487.0,979.0,568.0,1024.0,517.0,1034.0,552.0,1079.0,519.0,928.0,629.0,892.0,627.0,967.0,717.0,910.0,737.0,939.0,806.0,831.0,800.0,1.0
43,782.0,449.0,791.0,439.0,773.0,442.0,810.0,444.0,768.0,451.0,837.0,503.0,773.0,496.0,886.0,558.0,768.0,558.0,938.0,605.0,751.0,612.0,799.0,643.0,756.0,636.0,754.0,752.0,739.0,750.0,730.0,864.0,799.0,814.0,1.0
44,903.0,518.0,906.0,506.0,893.0,514.0,924.0,500.0,887.0,523.0,963.0,525.0,916.0,566.0,976.0,588.0,926.0,624.0,969.0,659.0,926.0,681.0,1017.0,650.0,971.0,659.0,1011.0,757.0,928.0,739.0,1037.0,832.0,922.0,829.0,1.0
45,985.0,476.0,991.0,470.0,981.0,466.0,989.0,468.0,956.0,453.0,954.0,501.0,944.0,488.0,968.0,563.0,1012.0,528.0,1031.0,542.0,1068.0,530.0,919.0,629.0,884.0,623.0,950.0,718.0,902.0,733.0,923.0,805.0,823.0,801.0,1.0
46,806.0,465.0,816.0,456.0,799.0,456.0,835.0,463.0,789.0,461.0,854.0,523.0,770.0,496.0,897.0,585.0,727.0,487.0,949.0,639.0,696.0,465.0,804.0,661.0,754.0,654.0,761.0,771.0,739.0,766.0,720.0,871.0,804.0,818.0,1.0
47,900.0,519.0,906.0,507.0,890.0,515.0,928.0,499.0,888.0,521.0,964.0,525.0,922.0,561.0,966.0,595.0,934.0,619.0,956.0,663.0,940.0,671.0,1026.0,653.0,978.0,661.0,1004.0,757.0,936.0,743.0,1020.0,840.0,936.0,836.0,1.0
48,1017.0,698.0,1030.0,691.0,1012.0,682.0,1045.0,682.0,1001.0,662.0,1039.0,720.0,962.0,656.0,1023.0,792.0,878.0,667.0,1017.0,873.0,808.0,693.0,911.0,777.0,881.0,742.0,856.0,825.0,821.0,808.0,773.0,851.0,764.0,851.0,1.0
49,1000.0,635.0,1008.0,625.0,990.0,625.0,1018.0,629.0,969.0,629.0,1026.0,694.0,939.0,669.0,1040.0,777.0,884.0,726.0,1059.0,852.0,828.0,789.0,988.0,799.0,929.0,777.0,1018.0,870.0,921.0,817.0,969.0,872.0,830.0,900.0,1.0
50,940.0,764.0,949.0,750.0,924.0,761.0,964.0,727.0,910.0,730.0,995.0,706.0,892.0,719.0,1029.0,770.0,890.0,794.0,1043.0,857.0,882.0,879.0,988.0,689.0,917.0,693.0,1026.0,752.0,969.0,812.0,1066.0,806.0,951.0,798.0,1.0
51,1025.0,691.0,1037.0,687.0,1023.0,677.0,1054.0,679.0,1013.0,657.0,1049.0,723.0,974.0,643.0,1033.0,798.0,895.0,633.0,1030.0,880.0,817.0,626.0,921.0,788.0,890.0,747.0,870.0,841.0,815.0,771.0,849.0,858.0,766.0,861.0,1.0
52,969.0,644.0,976.0,632.0,957.0,636.0,990.0,632.0,943.0,644.0,1026.0,686.0,922.0,694.0,1063.0,744.0,903.0,779.0,1105.0,792.0,886.0,854.0,1005.0,806.0,940.0,804.0,1001.0,842.0,916.0,858.0,999.0,894.0,905.0,925.0,1.0
53,953.0,770.0,963.0,758.0,945.0,762.0,988.0,732.0,934.0,734.0,1017.0,716.0,912.0,717.0,1044.0,780.0,907.0,795.0,1068.0,852.0,897.0,873.0,994.0,678.0,930.0,693.0,1001.0,813.0,994.0,813.0,957.0,791.0,952.0,790.0,1.0
54,1031.0,700.0,1043.0,695.0,1028.0,688.0,1064.0,688.0,1024.0,666.0,1060.0,729.0,983.0,652.0,1052.0,798.0,902.0,652.0,1052.0,879.0,821.0,669.0,928.0,784.0,895.0,745.0,883.0,831.0,842.0,786.0,871.0,843.0,763.0,865.0,1.0
55,1005.0,648.0,1012.0,639.0,994.0,639.0,1021.0,637.0,974.0,637.0,1039.0,697.0,938.0,679.0,1065.0,778.0,891.0,746.0,1099.0,847.0,847.0,818.0,1001.0,807.0,938.0,791.0,1025.0,865.0,922.0,833.0,985.0,880.0,849.0,907.0,1.0
56,932.0,645.0,938.0,637.0,931.0,637.0,967.0,634.0,964.0,632.0,1002.0,696.0,963.0,654.0,996.0,778.0,910.0,666.0,993.0,851.0,850.0,659.0,944.0,772.0,931.0,736.0,832.0,772.0,837.0,730.0,922.0,825.0,915.0,817.0,1.0
57,849.0,692.0,830.0,687.0,917.0,673.0,841.0,675.0,896.0,662.0,843.0,685.0,917.0,666.0,841.0,764.0,950.0,728.0,840.0,837.0,1061.0,846.0,885.0,711.0,941.0,690.0,902.0,809.0,992.0,796.0,956.0,837.0,1063.0,848.0,1.0
58,1006.0,758.0,1013.0,751.0,1001.0,753.0,1029.0,723.0,985.0,723.0,1038.0,707.0,952.0,718.0,1044.0,775.0,932.0,794.0,1064.0,859.0,937.0,874.0,983.0,685.0,912.0,699.0,1024.0,775.0,927.0,801.0,863.0,791.0,858.0,791.0,1.0
59,967.0,656.0,972.0,651.0,965.0,647.0,1000.0,645.0,985.0,642.0,1039.0,699.0,980.0,647.0,1045.0,783.0,907.0,645.0,1052.0,860.0,842.0,632.0,983.0,774.0,965.0,744.0,859.0,740.0,859.0,735.0,888.0,835.0,901.0,819.0,1.0
60,846.0,713.0,838.0,711.0,886.0,705.0,852.0,677.0,903.0,665.0,854.0,687.0,917.0,675.0,848.0,773.0,945.0,741.0,848.0,835.0,852.0,835.0,913.0,709.0,969.0,709.0,862.0,803.0,987.0,831.0,862.0,845.0,1071.0,863.0,1.0
61,1001.0,725.0,1004.0,717.0,993.0,720.0,1018.0,696.0,971.0,703.0,1024.0,671.0,930.0,707.0,1037.0,743.0,930.0,795.0,1062.0,817.0,934.0,873.0,983.0,707.0,928.0,719.0,1067.0,773.0,936.0,786.0,977.0,791.0,935.0,877.0,1.0
62,943.0,674.0,945.0,666.0,938.0,666.0,972.0,656.0,970.0,650.0,1020.0,708.0,966.0,658.0,1032.0,793.0,899.0,666.0,1049.0,876.0,845.0,654.0,978.0,793.0,961.0,764.0,862.0,754.0,864.0,749.0,820.0,835.0,822.0,835.0,1.0
63,894.0,699.0,879.0,696.0,983.0,723.0,879.0,685.0,923.0,672.0,877.0,683.0,947.0,683.0,865.0,738.0,974.0,749.0,845.0,823.0,1034.0,856.0,907.0,718.0,967.0,723.0,843.0,796.0,965.0,841.0,843.0,838.0,1038.0,861.0,1.0
64,1052.0,650.0,1061.0,648.0,1050.0,637.0,1063.0,658.0,1033.0,628.0,1018.0,699.0,998.0,632.0,996.0,753.0,942.0,602.0,990.0,821.0,886.0,563.0,938.0,738.0,918.0,702.0,949.0,812.0,949.0,766.0,886.0,870.0,847.0,775.0,1.0
65,905.0,635.0,911.0,625.0,895.0,629.0,927.0,625.0,886.0,640.0,970.0,657.0,882.0,693.0,1014.0,678.0,879.0,756.0,1058.0,668.0,869.0,822.0,965.0,778.0,920.0,775.0,977.0,814.0,912.0,750.0,962.0,842.0,918.0,844.0,1.0
66,853.0,633.0,856.0,621.0,842.0,630.0,873.0,615.0,838.0,641.0,908.0,626.0,856.0,691.0,937.0,580.0,870.0,757.0,885.0,566.0,870.0,824.0,970.0,748.0,929.0,759.0,1021.0,772.0,909.0,722.0,992.0,839.0,951.0,823.0,1.0
67,1060.0,646.0,1070.0,646.0,1058.0,634.0,1070.0,654.0,1042.0,628.0,1029.0,694.0,1013.0,630.0,1011.0,750.0,985.0,580.0,1007.0,816.0,995.0,522.0,957.0,738.0,935.0,712.0,967.0,820.0,961.0,808.0,941.0,872.0,859.0,760.0,1.0
68,927.0,627.0,934.0,617.0,916.0,623.0,949.0,619.0,907.0,632.0,988.0,656.0,897.0,685.0,1021.0,687.0,894.0,755.0,1049.0,693.0,881.0,825.0,991.0,755.0,936.0,756.0,1002.0,808.0,934.0,775.0,987.0,838.0,929.0,831.0,1.0
69,871.0,632.0,876.0,620.0,861.0,628.0,893.0,615.0,856.0,638.0,931.0,630.0,875.0,698.0,983.0,604.0,884.0,766.0,1016.0,565.0,886.0,835.0,989.0,748.0,941.0,763.0,1036.0,790.0,931.0,745.0,1001.0,836.0,949.0,821.0,1.0
70,1076.0,647.0,1085.0,645.0,1074.0,634.0,1082.0,650.0,1054.0,624.0,1035.0,696.0,1026.0,639.0,1022.0,752.0,1038.0,598.0,1018.0,822.0,1074.0,609.0,966.0,750.0,945.0,713.0,986.0,809.0,977.0,778.0,953.0,886.0,881.0,791.0,1.0
71,910.0,639.0,916.0,626.0,899.0,634.0,931.0,624.0,893.0,645.0,975.0,648.0,898.0,699.0,1029.0,652.0,898.0,764.0,1016.0,649.0,889.0,837.0,998.0,756.0,945.0,763.0,1003.0,806.0,932.0,771.0,1001.0,839.0,946.0,831.0,1.0
72,947.0,739.0,966.0,730.0,941.0,730.0,987.0,718.0,943.0,684.0,1010.0,709.0,933.0,668.0,1012.0,783.0,855.0,661.0,1014.0,864.0,784.0,674.0,912.0,745.0,884.0,712.0,861.0,808.0,857.0,804.0,788.0,831.0,786.0,827.0,1.0
73,930.0,761.0,937.0,754.0,922.0,756.0,950.0,729.0,906.0,729.0,987.0,709.0,895.0,711.0,1007.0,788.0,894.0,785.0,1016.0,865.0,887.0,863.0,1003.0,676.0,942.0,672.0,1016.0,766.0,871.0,807.0,1018.0,869.0,887.0,869.0,1.0
74,941.0,778.0,943.0,774.0,934.0,776.0,973.0,745.0,920.0,746.0,1002.0,718.0,902.0,722.0,1013.0,788.0,892.0,791.0,1020.0,864.0,886.0,864.0,997.0,664.0,931.0,666.0,1013.0,770.0,947.0,790.0,1061.0,792.0,955.0,785.0,1.0
75,952.0,709.0,962.0,707.0,950.0,707.0,992.0,699.0,954.0,689.0,1014.0,703.0,946.0,666.0,1014.0,782.0,861.0,654.0,784.0,650.0,788.0,650.0,903.0,753.0,901.0,735.0,859.0,806.0,855.0,802.0,784.0,830.0,784.0,830.0,1.0
76,933.0,757.0,939.0,748.0,928.0,751.0,955.0,730.0,918.0,727.0,996.0,712.0,906.0,710.0,1014.0,785.0,901.0,784.0,1024.0,864.0,886.0,862.0,1020.0,685.0,961.0,691.0,1036.0,772.0,930.0,788.0,1066.0,791.0,888.0,864.0,1.0
77,940.0,764.0,946.0,756.0,933.0,762.0,958.0,731.0,908.0,734.0,986.0,707.0,890.0,714.0,1011.0,775.0,888.0,781.0,1028.0,847.0,886.0,860.0,976.0,666.0,915.0,663.0,1015.0,762.0,889.0,777.0,1051.0,788.0,886.0,865.0,1.0
78,993.0,709.0,995.0,707.0,1000.0,718.0,944.0,650.0,1002.0,707.0,926.0,658.0,1006.0,709.0,856.0,640.0,1010.0,781.0,786.0,623.0,1020.0,857.0,893.0,703.0,917.0,744.0,848.0,804.0,852.0,808.0,776.0,828.0,776.0,826.0,1.0
79,930.0,760.0,936.0,752.0,923.0,753.0,953.0,724.0,912.0,724.0,990.0,705.0,899.0,709.0,1014.0,783.0,896.0,780.0,1049.0,794.0,888.0,857.0,1000.0,670.0,940.0,666.0,1023.0,770.0,910.0,774.0,1024.0,860.0,889.0,861.0,1.0
80,932.0,483.0,942.0,475.0,924.0,473.0,953.0,483.0,908.0,475.0,958.0,540.0,870.0,507.0,996.0,558.0,803.0,494.0,1050.0,548.0,733.0,481.0,918.0,666.0,862.0,658.0,889.0,767.0,857.0,759.0,840.0,856.0,891.0,818.0,1.0
81,949.0,486.0,955.0,476.0,938.0,480.0,973.0,474.0,932.0,488.0,1010.0,517.0,936.0,540.0,1039.0,585.0,916.0,604.0,1049.0,649.0,893.0,663.0,1016.0,666.0,963.0,666.0,1012.0,762.0,934.0,748.0,1012.0,830.0,938.0,812.0,1.0
82,995.0,461.0,1006.0,454.0,986.0,452.0,1014.0,461.0,971.0,454.0,1010.0,500.0,949.0,496.0,1044.0,508.0,1001.0,508.0,1068.0,502.0,1057.0,498.0,990.0,640.0,945.0,643.0,990.0,740.0,932.0,746.0,993.0,826.0,884.0,820.0,1.0
83,904.0,482.0,912.0,471.0,895.0,473.0,928.0,475.0,885.0,479.0,959.0,529.0,873.0,531.0,988.0,585.0,840.0,591.0,996.0,626.0,800.0,642.0,934.0,651.0,883.0,655.0,891.0,719.0,868.0,754.0,928.0,760.0,904.0,828.0,1.0
84,997.0,502.0,1007.0,492.0,988.0,497.0,1023.0,494.0,979.0,504.0,1065.0,523.0,979.0,548.0,1131.0,494.0,941.0,546.0,1180.0,450.0,896.0,537.0,1084.0,673.0,1026.0,685.0,1101.0,783.0,1058.0,781.0,1056.0,837.0,1117.0,875.0,1.0
85,956.0,492.0,966.0,488.0,948.0,482.0,970.0,496.0,929.0,484.0,960.0,549.0,889.0,527.0,968.0,614.0,842.0,587.0,992.0,670.0,806.0,644.0,929.0,672.0,873.0,668.0,954.0,751.0,877.0,761.0,939.0,808.0,883.0,830.0,1.0
86,899.0,465.0,906.0,455.0,890.0,459.0,930.0,452.0,886.0,463.0,951.0,498.0,901.0,503.0,877.0,527.0,853.0,535.0,866.0,494.0,860.0,498.0,971.0,653.0,930.0,653.0,993.0,749.0,901.0,736.0,1041.0,830.0,906.0,832.0,1.0
87,1018.0,479.0,1026.0,470.0,1010.0,470.0,1037.0,474.0,991.0,474.0,1053.0,529.0,966.0,529.0,1068.0,600.0,966.0,610.0,1047.0,625.0,997.0,667.0,1043.0,656.0,991.0,656.0,1058.0,756.0,1033.0,731.0,1022.0,836.0,993.0,763.0,1.0
88,941.0,452.0,949.0,441.0,932.0,445.0,969.0,443.0,925.0,454.0,996.0,487.0,927.0,502.0,965.0,533.0,923.0,562.0,921.0,500.0,925.0,611.0,998.0,630.0,947.0,633.0,1002.0,734.0,960.0,730.0,991.0,818.0,974.0,825.0,1.0
89,917.0,460.0,923.0,451.0,908.0,454.0,941.0,454.0,897.0,460.0,968.0,494.0,888.0,507.0,997.0,531.0,881.0,551.0,941.0,507.0,883.0,598.0,988.0,638.0,932.0,651.0,1014.0,722.0,928.0,758.0,1057.0,711.0,974.0,840.0,1.0
90,1024.0,490.0,1033.0,483.0,1015.0,481.0,1040.0,490.0,996.0,481.0,1029.0,532.0,958.0,508.0,1042.0,569.0,891.0,505.0,1011.0,516.0,820.0,523.0,972.0,663.0,961.0,663.0,991.0,775.0,1035.0,755.0,910.0,847.0,1020.0,863.0,1.0
91,874.0,484.0,880.0,473.0,863.0,480.0,904.0,473.0,859.0,489.0,932.0,506.0,882.0,534.0,926.0,536.0,880.0,566.0,863.0,558.0,852.0,573.0,971.0,659.0,919.0,668.0,984.0,748.0,902.0,767.0,1010.0,847.0,934.0,854.0,1.0
